1.980           -172.0909
1.981           -171.5692
1.982           -170.9996
1.983           -170.3931
1.984           -169.7603
1.985           -169.1160
1.986           -168.4699
1.987           -167.8342
1.988           -167.2294
1.989           -166.6706
1.990           -166.1686
1.991           -165.7328
1.992           -165.3777
1.993           -165.1206
1.994           -164.9711
1.995           -164.9328
1.996           -165.0104
1.997           -165.2052
1.998           -165.5111
1.999           -165.9200
2.000           -166.4325
2.001           -167.0361
2.002           -167.7110
2.003           -168.4484
2.004           -169.2337
2.005           -170.0490
2.006           -170.8784
2.007           -171.7139
2.008           -172.5478
2.009           -173.3698
2.010           -174.1719
2.011           -174.9475
2.012           -175.6768
2.013           -176.3419
2.014           -176.9438
2.015           -177.4770
2.016           -177.9287
2.017           -178.2872
2.018           -178.5526
2.019           -178.7211
2.020           -178.7819
2.021           -178.7326
2.022           -178.5801
2.023           -178.3308
2.024           -177.9799
2.025           -177.5247
2.026           -176.9692
2.027           -176.3199
2.028           -175.5906
2.029           -174.7935
2.030           -173.9362
2.031           -173.0304
2.032           -172.0904
2.033           -171.1374
2.034           -170.1908
2.035           -169.2698
2.036           -168.3866
2.037           -167.5510
2.038           -166.7782
2.039           -166.0797
2.040           -165.4690
2.041           -164.9617
2.042           -164.5688
2.043           -164.2875
2.044           -164.1110
2.045           -164.0429
2.046           -164.0722
2.047           -164.1878
2.048           -164.3801
2.049           -164.6262
2.050           -164.9057
2.051           -165.2009
2.052           -165.4907
2.053           -165.7556
2.054           -165.9818
2.055           -166.1541
2.056           -166.2576
2.057           -166.2813
2.058           -166.2189
2.059           -166.0632
2.060           -165.8097
2.061           -165.4607
2.062           -165.0248
2.063           -164.5101
2.064           -163.9145
2.065           -163.2471
2.066           -162.5284
2.067           -161.7733
2.068           -160.9897
2.069           -160.1923
2.070           -159.3936
2.071           -158.6045
2.072           -157.8434
2.073           -157.1189
2.074           -156.4398
2.075           -155.8195
2.076           -155.2672
2.077           -154.7976
2.078           -154.4182
2.079           -154.1304
2.080           -153.9360
2.081           -153.8303
2.082           -153.8092
2.083           -153.8702
2.084           -154.0140
2.085           -154.2318
2.086           -154.5107
2.087           -154.8406
2.088           -155.2119
2.089           -155.6124
2.090           -156.0295
2.091           -156.4494
2.092           -156.8537
2.093           -157.2322
2.094           -157.5786
2.095           -157.8768
2.096           -158.1226
2.097           -158.3121
2.098           -158.4354
2.099           -158.4902
2.100           -158.4638
2.101           -158.3450
2.102           -158.1301
2.103           -157.8173
2.104           -157.4007
2.105           -156.8779
2.106           -156.2520
2.107           -155.5222
2.108           -154.6859
2.109           -153.7586
2.110           -152.7526
2.111           -151.6591
2.112           -150.4798
2.113           -149.2193
2.114           -147.8751
2.115           -146.4487
2.116           -144.9493
2.117           -143.3884
2.118           -141.7673
2.119           -140.0859
2.120           -138.3545
2.121           -136.5853
2.122           -134.7912
2.123           -132.9868
2.124           -131.1995
2.125           -129.4672
2.126           -127.8298
2.127           -126.3338
2.128           -125.0325
2.129           -123.9887
2.130           -123.2670
2.131           -122.9264
2.132           -123.0138
2.133           -123.5556
2.134           -124.5630
2.135           -126.0244
2.136           -127.9039
2.137           -130.1405
2.138           -132.6621
2.139           -135.3907
2.140           -138.2440
2.141           -141.1524
2.142           -144.0521
2.143           -146.8866
2.144           -149.6172
2.145           -152.2166
2.146           -154.6594
2.147           -156.9198
2.148           -158.9916
2.149           -160.8761
2.150           -162.5667
2.151           -164.0591
2.152           -165.3545
2.153           -166.4557
2.154           -167.3620
2.155           -168.0766
2.156           -168.6031
2.157           -168.9504
2.158           -169.1253
2.159           -169.1241
2.160           -168.9461
2.161           -168.5961
2.162           -168.0778
2.163           -167.3961
2.164           -166.5597
2.165           -165.5806
2.166           -164.4797
2.167           -163.2779
2.168           -161.9852
2.169           -160.6137
2.170           -159.1796
2.171           -157.7007
2.172           -156.2030
2.173           -154.7062
2.174           -153.2250
2.175           -151.7850
2.176           -150.4107
2.177           -149.1206
2.178           -147.9307
2.179           -146.8541
2.180           -145.9022
2.181           -145.0876
2.182           -144.4234
2.183           -143.9156
2.184           -143.5588
2.185           -143.3464
2.186           -143.2777
2.187           -143.3452
2.188           -143.5315
2.189           -143.8289
2.190           -144.2215
2.191           -144.6845
2.192           -145.2045
2.193           -145.7642
2.194           -146.3441
2.195           -146.9334
2.196           -147.5209
2.197           -148.0942
2.198           -148.6455
2.199           -149.1748
2.200           -149.6788
2.201           -150.1468
2.202           -150.5821
2.203           -150.9900
2.204           -151.3623
2.205           -151.7007
2.206           -152.0113
2.207           -152.2921
2.208           -152.5513
2.209           -152.7972
2.210           -153.0305
2.211           -153.2545
2.212           -153.4748
2.213           -153.6917
2.214           -153.9015
2.215           -154.1065
2.216           -154.3102
2.217           -154.5141
2.218           -154.7144
2.219           -154.9070
2.220           -155.0915
2.221           -155.2740
2.222           -155.4537
2.223           -155.6290
2.224           -155.7941
2.225           -155.9384
2.226           -156.0630
2.227           -156.1706
2.228           -156.2602
2.229           -156.3328
2.230           -156.3886
2.231           -156.4310
2.232           -156.4538
2.233           -156.4482
2.234           -156.4141
2.235           -156.3505
2.236           -156.2558
2.237           -156.1205
2.238           -155.9388
2.239           -155.7111
2.240           -155.4416
2.241           -155.1233
2.242           -154.7502
2.243           -154.3250
2.244           -153.8437
2.245           -153.3096
2.246           -152.7238
2.247           -152.0976
2.248           -151.4384
2.249           -150.7349
2.250           -149.9936
2.251           -149.2281
2.252           -148.4463
2.253           -147.6644
2.254           -146.8959
2.255           -146.1523
2.256           -145.4511
2.257           -144.8066
2.258           -144.2407
2.259           -143.7668
2.260           -143.3957
2.261           -143.1345
2.262           -142.9807
2.263           -142.9293
2.264           -142.9807
2.265           -143.1327
2.266           -143.3696
2.267           -143.6821
2.268           -144.0642
2.269           -144.5007
2.270           -144.9798
2.271           -145.4941
2.272           -146.0410
2.273           -146.6197
2.274           -147.2213
2.275           -147.8398
2.276           -148.4785
2.277           -149.1421
2.278           -149.8334
2.279           -150.5601
2.280           -151.3256
2.281           -152.1327
2.282           -152.9887
2.283           -153.8977
2.284           -154.8607
2.285           -155.8787
2.286           -156.9526
2.287           -158.0805
2.288           -159.2650
2.289           -160.4993
2.290           -161.7802
2.291           -163.1130
2.292           -164.4850
2.293           -165.8848
2.294           -167.3065
2.295           -168.7421
2.296           -170.1835
2.297           -171.6201
2.298           -173.0512
2.299           -174.4732
2.300           -175.8743
2.301           -177.2454
2.302           -178.5793
2.303           -179.8759
2.304           -181.1293
2.305           -182.3323
2.306           -183.4900
2.307           -184.5971
2.308           -185.6416
2.309           -186.6194
2.310           -187.5298
2.311           -188.3716
2.312           -189.1486
2.313           -189.8636
2.314           -190.5127
2.315           -191.0926
2.316           -191.6034
2.317           -192.0409
2.318           -192.4060
2.319           -192.7011
2.320           -192.9262
2.321           -193.0916
2.322           -193.1985
2.323           -193.2438
2.324           -193.2322
2.325           -193.1644
2.326           -193.0424
2.327           -192.8645
2.328           -192.6279
2.329           -192.3400
2.330           -191.9996
2.331           -191.6055
2.332           -191.1576
2.333           -190.6502
2.334           -190.0880
2.335           -189.4764
2.336           -188.8159
2.337           -188.1150
2.338           -187.3755
2.339           -186.5894
2.340           -185.7659
2.341           -184.9154
2.342           -184.0445
2.343           -183.1559
2.344           -182.2525
2.345           -181.3463
2.346           -180.4535
2.347           -179.5858
2.348           -178.7419
2.349           -177.9169
2.350           -177.1156
2.351           -176.3459
2.352           -175.6105
2.353           -174.9114
2.354           -174.2462
2.355           -173.6117
2.356           -173.0064
2.357           -172.4188
2.358           -171.8377
2.359           -171.2622
2.360           -170.6867
2.361           -170.1044
2.362           -169.5125
2.363           -168.9066
2.364           -168.2827
2.365           -167.6409
2.366           -166.9835
2.367           -166.3067
2.368           -165.6093
2.369           -164.8928
2.370           -164.1603
2.371           -163.4123
2.372           -162.6483
2.373           -161.8750
2.374           -161.1005
2.375           -160.3259
2.376           -159.5504
2.377           -158.7905
2.378           -158.0514
2.379           -157.3286
2.380           -156.6290
2.381           -155.9546
2.382           -155.3052
2.383           -154.6837
2.384           -154.0924
2.385           -153.5326
2.386           -153.0029
2.387           -152.5122
2.388           -152.0730
2.389           -151.6834
2.390           -151.3416
2.391           -151.0453
2.392           -150.7940
2.393           -150.5907
2.394           -150.4396
2.395           -150.3465
2.396           -150.3176
2.397           -150.3581
2.398           -150.4756
2.399           -150.6825
2.400           -150.9828
2.401           -151.3765
2.402           -151.8679
2.403           -152.4637
2.404           -153.1676
2.405           -153.9795
2.406           -154.8989
2.407           -155.9249
2.408           -157.0580
2.409           -158.2919
2.410           -159.6136
2.411           -161.0076
2.412           -162.4594
2.413           -163.9537
2.414           -165.4759
2.415           -167.0103
2.416           -168.5458
2.417           -170.0765
2.418           -171.5895
2.419           -173.0770
2.420           -174.5356
2.421           -175.9541
2.422           -177.3292
2.423           -178.6605
2.424           -179.9470
2.425           -181.1932
2.426           -182.4024
2.427           -183.5793
2.428           -184.7227
2.429           -185.8263
2.430           -186.8901
2.431           -187.9216
2.432           -188.9222
2.433           -189.8851
2.434           -190.8080
2.435           -191.6866
2.436           -192.5135
2.437           -193.2819
2.438           -193.9866
2.439           -194.6310
2.440           -195.2081
2.441           -195.7111
2.442           -196.1380
2.443           -196.4864
2.444           -196.7559
2.445           -196.9434
2.446           -197.0508
2.447           -197.0837
2.448           -197.0501
2.449           -196.9606
2.450           -196.8185
2.451           -196.6270
2.452           -196.4005
2.453           -196.1459
2.454           -195.8813
2.455           -195.6235
2.456           -195.3777
2.457           -195.1562
2.458           -194.9746
2.459           -194.8478
2.460           -194.7934
2.461           -194.8326
2.462           -194.9742
2.463           -195.2202
2.464           -195.5785
2.465           -196.0560
2.466           -196.6558
2.467           -197.3747
2.468           -198.2038
2.469           -199.1402
2.470           -200.1831
2.471           -201.3170
2.472           -202.5253
2.473           -203.7990
2.474           -205.1134
2.475           -206.4432
2.476           -207.7743
2.477           -209.0874
2.478           -210.3661
2.479           -211.6021
2.480           -212.7837
2.481           -213.8972
2.482           -214.9330
2.483           -215.8899
2.484           -216.7633
2.485           -217.5407
2.486           -218.2180
2.487           -218.8015
2.488           -219.2951
2.489           -219.6950
2.490           -220.0049
2.491           -220.2280
2.492           -220.3779
2.493           -220.4614
2.494           -220.4701
2.495           -220.4068
2.496           -220.2723
2.497           -220.0786
2.498           -219.8244
2.499           -219.4991
2.500           -219.1058
2.501           -218.6374
2.502           -218.0939
2.503           -217.4751
2.504           -216.7748
2.505           -215.9924
2.506           -215.1351
2.507           -214.2105
2.508           -213.2107
2.509           -212.1195
2.510           -210.9284
2.511           -209.6408
2.512           -208.2624
2.513           -206.7838
2.514           -205.1931
2.515           -203.4946
2.516           -201.6956
2.517           -199.7985
2.518           -197.8147
2.519           -195.7558
2.520           -193.6263
2.521           -191.4423
2.522           -189.2146
2.523           -186.9500
2.524           -184.6691
2.525           -182.3869
2.526           -180.1150
2.527           -177.8666
2.528           -175.6553
2.529           -173.5054
2.530           -171.4369
2.531           -169.4616
2.532           -167.5887
2.533           -165.8270
2.534           -164.1825
2.535           -162.6636
2.536           -161.2737
2.537           -160.0078
2.538           -158.8686
2.539           -157.8607
2.540           -156.9798
2.541           -156.2229
2.542           -155.5884
2.543           -155.0830
2.544           -154.7176
2.545           -154.4851
2.546           -154.3812
2.547           -154.4069
2.548           -154.5585
2.549           -154.8425
2.550           -155.2672
2.551           -155.8227
2.552           -156.5037
2.553           -157.3098
2.554           -158.2334
2.555           -159.2741
2.556           -160.4179
2.557           -161.6461
2.558           -162.9508
2.559           -164.3313
2.560           -165.7737
2.561           -167.2533
2.562           -168.7562
2.563           -170.2706
2.564           -171.7833
2.565           -173.2806
2.566           -174.7495
2.567           -176.1743
2.568           -177.5418
2.569           -178.8504
2.570           -180.0944
2.571           -181.2723
2.572           -182.3810
2.573           -183.4123
2.574           -184.3794
2.575           -185.2946
2.576           -186.1556
2.577           -186.9651
2.578           -187.7337
2.579           -188.4713
2.580           -189.1847
2.581           -189.8723
2.582           -190.5364
2.583           -191.1827
2.584           -191.8105
2.585           -192.4177
2.586           -193.0069
2.587           -193.5771
2.588           -194.1223
2.589           -194.6402
2.590           -195.1295
2.591           -195.5864
2.592           -196.0057
2.593           -196.3821
2.594           -196.7152
2.595           -197.0104
2.596           -197.2599
2.597           -197.4641
2.598           -197.6314
2.599           -197.7555
2.600           -197.8324
2.601           -197.8710
2.602           -197.8761
2.603           -197.8469
2.604           -197.7864
2.605           -197.6906
2.606           -197.5559
2.607           -197.3900
2.608           -197.1906
2.609           -196.9504
2.610           -196.6708
2.611           -196.3561
2.612           -196.0034
2.613           -195.6055
2.614           -195.1699
2.615           -194.6923
2.616           -194.1643
2.617           -193.5944
2.618           -192.9789
2.619           -192.3232
2.620           -191.6320
2.621           -190.9039
2.622           -190.1437
2.623           -189.3499
2.624           -188.5239
2.625           -187.6744
2.626           -186.8094
2.627           -185.9268
2.628           -185.0292
2.629           -184.1259
2.630           -183.2166
2.631           -182.3003
2.632           -181.3869
2.633           -180.4903
2.634           -179.6221
2.635           -178.7797
2.636           -177.9585
2.637           -177.1640
2.638           -176.4031
2.639           -175.6733
2.640           -174.9697
2.641           -174.2882
2.642           -173.6239
2.643           -172.9774
2.644           -172.3454
2.645           -171.7178
2.646           -171.0869
2.647           -170.4514
2.648           -169.8088
2.649           -169.1549
2.650           -168.4867
2.651           -167.8094
2.652           -167.1309
2.653           -166.4588
2.654           -165.7978
2.655           -165.1472
2.656           -164.5148
2.657           -163.9119
2.658           -163.3499
2.659           -162.8379
2.660           -162.3791
2.661           -161.9785
2.662           -161.6459
2.663           -161.3825
2.664           -161.1845
2.665           -161.0532
2.666           -160.9884
2.667           -160.9874
2.668           -161.0432
2.669           -161.1453
2.670           -161.2856
2.671           -161.4606
2.672           -161.6701
2.673           -161.9161
2.674           -162.2109
2.675           -162.5624
2.676           -162.9788
2.677           -163.4691
2.678           -164.0486
2.679           -164.7401
2.680           -165.5470
2.681           -166.4730
2.682           -167.5237
2.683           -168.6917
2.684           -169.9658
2.685           -171.3329
2.686           -172.7650
2.687           -174.2206
2.688           -175.6641
2.689           -177.0605
2.690           -178.3753
2.691           -179.5800
2.692           -180.6527
2.693           -181.5707
2.694           -182.3068
2.695           -182.8502
2.696           -183.1932
2.697           -183.3288
2.698           -183.2596
2.699           -182.9911
2.700           -182.5302
2.701           -181.8851
2.702           -181.0718
2.703           -180.1160
2.704           -179.0322
2.705           -177.8295
2.706           -176.5261
2.707           -175.1431
2.708           -173.6961
2.709           -172.1952
2.710           -170.6586
2.711           -169.1055
2.712           -167.5432
2.713           -165.9742
2.714           -164.4041
2.715           -162.8398
2.716           -161.2812
2.717           -159.7281
2.718           -158.1840
2.719           -156.6466
2.720           -155.1206
2.721           -153.6144
2.722           -152.1349
2.723           -150.6839
2.724           -149.2653
2.725           -147.8889
2.726           -146.5665
2.727           -145.3162
2.728           -144.1534
2.729           -143.0992
2.730           -142.1832
2.731           -141.4297
2.732           -140.8649
2.733           -140.5090
2.734           -140.3793
2.735           -140.4888
2.736           -140.8400
2.737           -141.4345
2.738           -142.2702
2.739           -143.3368
2.740           -144.6180
2.741           -146.1004
2.742           -147.7569
2.743           -149.5526
2.744           -151.4582
2.745           -153.4428
2.746           -155.4800
2.747           -157.5431
2.748           -159.5979
2.749           -161.6211
2.750           -163.5930
2.751           -165.4905
2.752           -167.2918
2.753           -168.9836
2.754           -170.5663
2.755           -172.0367
2.756           -173.3739
2.757           -174.5585
2.758           -175.5880
2.759           -176.4633
2.760           -177.1882
2.761           -177.7573
2.762           -178.1675
2.763           -178.4245
2.764           -178.5318
2.765           -178.4924
2.766           -178.3114
2.767           -178.0036
2.768           -177.5743
2.769           -177.0272
2.770           -176.3765
2.771           -175.6312
2.772           -174.8039
2.773           -173.9069
2.774           -172.9534
2.775           -171.9582
2.776           -170.9419
2.777           -169.9226
2.778           -168.9008
2.779           -167.8863
2.780           -166.8925
2.781           -165.9249
2.782           -164.9891
2.783           -164.0977
2.784           -163.2554
2.785           -162.4580
2.786           -161.7144
2.787           -161.0310
2.788           -160.4061
2.789           -159.8431
2.790           -159.3447
2.791           -158.9225
2.792           -158.5876
2.793           -158.3396
2.794           -158.1727
2.795           -158.0964
2.796           -158.1158
2.797           -158.2278
2.798           -158.4266
2.799           -158.7016
2.800           -159.0481
2.801           -159.4562
2.802           -159.9075
2.803           -160.3893
2.804           -160.8983
2.805           -161.4224
2.806           -161.9491
2.807           -162.4684
2.808           -162.9720
2.809           -163.4517
2.810           -163.8978
2.811           -164.3110
2.812           -164.6933
2.813           -165.0468
2.814           -165.3757
2.815           -165.6829
2.816           -165.9708
2.817           -166.2414
2.818           -166.5034
2.819           -166.7599
2.820           -167.0136
2.821           -167.2726
2.822           -167.5404
2.823           -167.8187
2.824           -168.1056
2.825           -168.3972
2.826           -168.6922
2.827           -168.9928
2.828           -169.3000
2.829           -169.6104
2.830           -169.9196
2.831           -170.2215
2.832           -170.5145
2.833           -170.7931
2.834           -171.0527
2.835           -171.2896
2.836           -171.4919
2.837           -171.6566
2.838           -171.7872
2.839           -171.8808
2.840           -171.9306
2.841           -171.9373
2.842           -171.9013
2.843           -171.8338
2.844           -171.7418
2.845           -171.6313
2.846           -171.5147
2.847           -171.4065
2.848           -171.3239
2.849           -171.2851
2.850           -171.3121
2.851           -171.4217
2.852           -171.6287
2.853           -171.9528
2.854           -172.4120
2.855           -173.0161
2.856           -173.7781
2.857           -174.6977
2.858           -175.7630
2.859           -176.9604
2.860           -178.2766
2.861           -179.6974
2.862           -181.2093
2.863           -182.7935
2.864           -184.4216
2.865           -186.0726
2.866           -187.7226
2.867           -189.3506
2.868           -190.9417
2.869           -192.4775
2.870           -193.9431
2.871           -195.3282
2.872           -196.6105
2.873           -197.7788
2.874           -198.8283
2.875           -199.7441
2.876           -200.5161
2.877           -201.1384
2.878           -201.6128
2.879           -201.9367
2.880           -202.1131
2.881           -202.1458
2.882           -202.0371
2.883           -201.7932
2.884           -201.4169
2.885           -200.9095
2.886           -200.2744
2.887           -199.5197
2.888           -198.6557
2.889           -197.6918
2.890           -196.6361
2.891           -195.4929
2.892           -194.2681
2.893           -192.9743
2.894           -191.6230
2.895           -190.2246
2.896           -188.7879
2.897           -187.3216
2.898           -185.8432
2.899           -184.3655
2.900           -182.8975
2.901           -181.4511
2.902           -180.0300
2.903           -178.6432
2.904           -177.3039
2.905           -176.0130
2.906           -174.7585
2.907           -173.5302
2.908           -172.3283
2.909           -171.1421
2.910           -169.9553
2.911           -168.7595
2.912           -167.5441
2.913           -166.3092
2.914           -165.0578
2.915           -163.7808
2.916           -162.4728
2.917           -161.1308
2.918           -159.7525
2.919           -158.3386
2.920           -156.8867
2.921           -155.4028
2.922           -153.8952
2.923           -152.3733
2.924           -150.8471
2.925           -149.3258
2.926           -147.8158
2.927           -146.3239
2.928           -144.8636
2.929           -143.4460
2.930           -142.0814
2.931           -140.7828
2.932           -139.5588
2.933           -138.4279
2.934           -137.4207
2.935           -136.5587
2.936           -135.8594
2.937           -135.3420
2.938           -135.0257
2.939           -134.9315
2.940           -135.0774
2.941           -135.4692
2.942           -136.1109
2.943           -136.9943
2.944           -138.0995
2.945           -139.4033
2.946           -140.8690
2.947           -142.4529
2.948           -144.1203
2.949           -145.8445
2.950           -147.5921
2.951           -149.3282
2.952           -151.0269
2.953           -152.6723
2.954           -154.2566
2.955           -155.7673
2.956           -157.1939
2.957           -158.5327
2.958           -159.7828
2.959           -160.9539
2.960           -162.0546
2.961           -163.0820
2.962           -164.0432
2.963           -164.9536
2.964           -165.8168
2.965           -166.6354
2.966           -167.4211
2.967           -168.1749
2.968           -168.8872
2.969           -169.5642
2.970           -170.2101
2.971           -170.8223
2.972           -171.3962
2.973           -171.9260
2.974           -172.4113
2.975           -172.8417
2.976           -173.2036
2.977           -173.4957
2.978           -173.7094
2.979           -173.8379
2.980           -173.8738
2.981           -173.8163
2.982           -173.6729
2.983           -173.4393
2.984           -173.1109
2.985           -172.7016
2.986           -172.2155
2.987           -171.6495
2.988           -171.0152
2.989           -170.3255
2.990           -169.5908
2.991           -168.8215
2.992           -168.0363
2.993           -167.2437
2.994           -166.4507
2.995           -165.6641
2.996           -164.8829
2.997           -164.1227
2.998           -163.3959
2.999           -162.6964
3.000           -162.0198
3.001           -161.3795
3.002           -160.7823
3.003           -160.2200
3.004           -159.6989
3.005           -159.2269
3.006           -158.8022
3.007           -158.4240
3.008           -158.0901
3.009           -157.8061
3.010           -157.5848
3.011           -157.4218
3.012           -157.3089
3.013           -157.2417
3.014           -157.2177
3.015           -157.2393
3.016           -157.2983
3.017           -157.3845
3.018           -157.4943
3.019           -157.6235
3.020           -157.7633
3.021           -157.9079
3.022           -158.0601
3.023           -158.2135
3.024           -158.3582
3.025           -158.4922
3.026           -158.6131
3.027           -158.7183
3.028           -158.8014
3.029           -158.8577
3.030           -158.8943
3.031           -158.9210
3.032           -158.9420
3.033           -158.9533
3.034           -158.9582
3.035           -158.9622
3.036           -158.9617
3.037           -158.9610
3.038           -158.9628
3.039           -158.9720
3.040           -158.9883
3.041           -159.0077
3.042           -159.0321
3.043           -159.0541
3.044           -159.0695
3.045           -159.0839
3.046           -159.0980
3.047           -159.1081
3.048           -159.1191
3.049           -159.1339
3.050           -159.1438
3.051           -159.1458
3.052           -159.1439
3.053           -159.1402
3.054           -159.1350
3.055           -159.1263
3.056           -159.1125
3.057           -159.0913
3.058           -159.0652
3.059           -159.0394
3.060           -159.0214
3.061           -159.0028
3.062           -158.9676
3.063           -158.9130
3.064           -158.8365
3.065           -158.7327
3.066           -158.5984
3.067           -158.4325
3.068           -158.2341
3.069           -158.0079
3.070           -157.7587
3.071           -157.4839
3.072           -157.1855
3.073           -156.8705
3.074           -156.5361
3.075           -156.1850
3.076           -155.8263
3.077           -155.4601
3.078           -155.0841
3.079           -154.6958
3.080           -154.2962
3.081           -153.8875
3.082           -153.4698
3.083           -153.0488
3.084           -152.6246
3.085           -152.1991
3.086           -151.7795
3.087           -151.3616
3.088           -150.9532
3.089           -150.5671
3.090           -150.2058
3.091           -149.8761
3.092           -149.5878
3.093           -149.3484
3.094           -149.1609
3.095           -149.0331
3.096           -148.9736
3.097           -148.9824
3.098           -149.0579
3.099           -149.2067
3.100           -149.4384
3.101           -149.7506
3.102           -150.1378
3.103           -150.5973
3.104           -151.1256
3.105           -151.7232
3.106           -152.3891
3.107           -153.1193
3.108           -153.9115
3.109           -154.7640
3.110           -155.6716
3.111           -156.6274
3.112           -157.6258
3.113           -158.6696
3.114           -159.7559
3.115           -160.8732
3.116           -162.0202
3.117           -163.1982
3.118           -164.4006
3.119           -165.6161
3.120           -166.8386
3.121           -168.0567
3.122           -169.2611
3.123           -170.4495
3.124           -171.6192
3.125           -172.7734
3.126           -173.9087
3.127           -175.0182
3.128           -176.1025
3.129           -177.1632
3.130           -178.1959
3.131           -179.1904
3.132           -180.1413
3.133           -181.0598
3.134           -181.9544
3.135           -182.8169
3.136           -183.6432
3.137           -184.4369
3.138           -185.1982
3.139           -185.9241
3.140           -186.6175
3.141           -187.2736
3.142           -187.8921
3.143           -188.4674
3.144           -188.9862
3.145           -189.4475
3.146           -189.8499
3.147           -190.1943
3.148           -190.4838
3.149           -190.7094
3.150           -190.8594
3.151           -190.9430
3.152           -190.9566
3.153           -190.8891
3.154           -190.7359
3.155           -190.4868
3.156           -190.1456
3.157           -189.7135
3.158           -189.1878
3.159           -188.5650
3.160           -187.8401
3.161           -187.0204
3.162           -186.1120
3.163           -185.1104
3.164           -184.0186
3.165           -182.8532
3.166           -181.6202
3.167           -180.3211
3.168           -178.9646
3.169           -177.5553
3.170           -176.1113
3.171           -174.6493
3.172           -173.1786
3.173           -171.7160
3.174           -170.2827
3.175           -168.8956
3.176           -167.5662
3.177           -166.3079
3.178           -165.1319
3.179           -164.0502
3.180           -163.0788
3.181           -162.2349
3.182           -161.5286
3.183           -160.9543
3.184           -160.5032
3.185           -160.1774
3.186           -159.9759
3.187           -159.8896
3.188           -159.9114
3.189           -160.0256
3.190           -160.2141
3.191           -160.4711
3.192           -160.7838
3.193           -161.1393
3.194           -161.5265
3.195           -161.9268
3.196           -162.3295
3.197           -162.7345
3.198           -163.1395
3.199           -163.5413
3.200           -163.9324
3.201           -164.2979
3.202           -164.6298
3.203           -164.9347
3.204           -165.2211
3.205           -165.4846
3.206           -165.7211
3.207           -165.9335
3.208           -166.1327
3.209           -166.3230
3.210           -166.5111
3.211           -166.7045
3.212           -166.9088
3.213           -167.1286
3.214           -167.3626
3.215           -167.6140
3.216           -167.8827
3.217           -168.1665
3.218           -168.4696
3.219           -168.7970
3.220           -169.1429
3.221           -169.5040
3.222           -169.8699
3.223           -170.2315
3.224           -170.5811
3.225           -170.9090
3.226           -171.2157
3.227           -171.4898
3.228           -171.7167
3.229           -171.8914
3.230           -172.0102
3.231           -172.0798
3.232           -172.0964
3.233           -172.0467
3.234           -171.9274
3.235           -171.7405
3.236           -171.4960
3.237           -171.1936
3.238           -170.8406
3.239           -170.4537
3.240           -170.0412
3.241           -169.6054
3.242           -169.1501
3.243           -168.6908
3.244           -168.2381
3.245           -167.8003
3.246           -167.3904
3.247           -167.0208
3.248           -166.7014
3.249           -166.4356
3.250           -166.2260
3.251           -166.0708
3.252           -165.9671
3.253           -165.9157
3.254           -165.9149
3.255           -165.9590
3.256           -166.0438
3.257           -166.1619
3.258           -166.3051
3.259           -166.4613
3.260           -166.6195
3.261           -166.7731
3.262           -166.9217
3.263           -167.0616
3.264           -167.1766
3.265           -167.2544
3.266           -167.2909
3.267           -167.2889
3.268           -167.2403
3.269           -167.1278
3.270           -166.9494
3.271           -166.7070
3.272           -166.3989
3.273           -166.0292
3.274           -165.6018
3.275           -165.1228
3.276           -164.5969
3.277           -164.0277
3.278           -163.4243
3.279           -162.7991
3.280           -162.1644
3.281           -161.5253
3.282           -160.8919
3.283           -160.2736
3.284           -159.6721
3.285           -159.0949
3.286           -158.5580
3.287           -158.0732
3.288           -157.6458
3.289           -157.2809
3.290           -156.9808
3.291           -156.7476
3.292           -156.5825
3.293           -156.4807
3.294           -156.4398
3.295           -156.4582
3.296           -156.5250
3.297           -156.6351
3.298           -156.7831
3.299           -156.9595
3.300           -157.1619
3.301           -157.3881
3.302           -157.6331
3.303           -157.8874
3.304           -158.1464
3.305           -158.4059
3.306           -158.6632
3.307           -158.9202
3.308           -159.1707
3.309           -159.4121
3.310           -159.6431
3.311           -159.8611
3.312           -160.0701
3.313           -160.2759
3.314           -160.4783
3.315           -160.6718
3.316           -160.8538
3.317           -161.0245
3.318           -161.1833
3.319           -161.3232
3.320           -161.4349
3.321           -161.5146
3.322           -161.5630
3.323           -161.5779
3.324           -161.5561
3.325           -161.4954
3.326           -161.3886
3.327           -161.2306
3.328           -161.0219
3.329           -160.7614
3.330           -160.4493
3.331           -160.0884
3.332           -159.6783
3.333           -159.2180
3.334           -158.7187
3.335           -158.1906
3.336           -157.6348
3.337           -157.0571
3.338           -156.4664
3.339           -155.8710
3.340           -155.2807
3.341           -154.7095
3.342           -154.1683
3.343           -153.6701
3.344           -153.2284
3.345           -152.8555
3.346           -152.5631
3.347           -152.3581
3.348           -152.2491
3.349           -152.2397
3.350           -152.3328
3.351           -152.5419
3.352           -152.8723
3.353           -153.3124
3.354           -153.8601
3.355           -154.5058
3.356           -155.2334
3.357           -156.0309
3.358           -156.8880
3.359           -157.7935
3.360           -158.7377
3.361           -159.7062
3.362           -160.6795
3.363           -161.6384
3.364           -162.5758
3.365           -163.4916
3.366           -164.3655
3.367           -165.1805
3.368           -165.9387
3.369           -166.6344
3.370           -167.2518
3.371           -167.7842
3.372           -168.2282
3.373           -168.5810
3.374           -168.8400
3.375           -168.9987
3.376           -169.0521
3.377           -169.0043
3.378           -168.8508
3.379           -168.5892
