    1.952  9.1048E-01 -3.8905E+00 -2.9800E+00
    1.953  9.1035E-01 -3.8904E+00 -2.9800E+00
    1.954  9.1022E-01 -3.8902E+00 -2.9800E+00
    1.955  9.1008E-01 -3.8901E+00 -2.9800E+00
    1.956  9.0995E-01 -3.8900E+00 -2.9800E+00
    1.957  9.0982E-01 -3.8898E+00 -2.9800E+00
    1.958  9.0969E-01 -3.8897E+00 -2.9800E+00
    1.959  9.0957E-01 -3.8896E+00 -2.9800E+00
    1.960  9.0946E-01 -3.8895E+00 -2.9800E+00
    1.961  9.0936E-01 -3.8894E+00 -2.9800E+00
    1.962  9.0927E-01 -3.8893E+00 -2.9800E+00
    1.963  9.0920E-01 -3.8892E+00 -2.9800E+00
    1.964  9.0913E-01 -3.8892E+00 -2.9800E+00
    1.965  9.0908E-01 -3.8891E+00 -2.9800E+00
    1.966  9.0904E-01 -3.8891E+00 -2.9800E+00
    1.967  9.0902E-01 -3.8890E+00 -2.9800E+00
    1.968  9.0901E-01 -3.8890E+00 -2.9800E+00
    1.969  9.0901E-01 -3.8890E+00 -2.9800E+00
    1.970  9.0902E-01 -3.8890E+00 -2.9800E+00
    1.971  9.0905E-01 -3.8891E+00 -2.9800E+00
    1.972  9.0908E-01 -3.8891E+00 -2.9800E+00
    1.973  9.0912E-01 -3.8891E+00 -2.9800E+00
    1.974  9.0917E-01 -3.8892E+00 -2.9800E+00
    1.975  9.0923E-01 -3.8892E+00 -2.9800E+00
    1.976  9.0929E-01 -3.8893E+00 -2.9800E+00
    1.977  9.0935E-01 -3.8894E+00 -2.9800E+00
    1.978  9.0941E-01 -3.8894E+00 -2.9800E+00
    1.979  9.0947E-01 -3.8895E+00 -2.9800E+00
    1.980  9.0953E-01 -3.8895E+00 -2.9800E+00
    1.981  9.0958E-01 -3.8896E+00 -2.9800E+00
    1.982  9.0962E-01 -3.8896E+00 -2.9800E+00
    1.983  9.0966E-01 -3.8897E+00 -2.9800E+00
    1.984  9.0968E-01 -3.8897E+00 -2.9800E+00
    1.985  9.0970E-01 -3.8897E+00 -2.9800E+00
    1.986  9.0970E-01 -3.8897E+00 -2.9800E+00
    1.987  9.0969E-01 -3.8897E+00 -2.9800E+00
    1.988  9.0967E-01 -3.8897E+00 -2.9800E+00
    1.989  9.0962E-01 -3.8896E+00 -2.9800E+00
    1.990  9.0957E-01 -3.8896E+00 -2.9800E+00
    1.991  9.0950E-01 -3.8895E+00 -2.9800E+00
    1.992  9.0941E-01 -3.8894E+00 -2.9800E+00
    1.993  9.0930E-01 -3.8893E+00 -2.9800E+00
    1.994  9.0917E-01 -3.8892E+00 -2.9800E+00
    1.995  9.0903E-01 -3.8891E+00 -2.9800E+00
    1.996  9.0887E-01 -3.8889E+00 -2.9800E+00
    1.997  9.0869E-01 -3.8887E+00 -2.9800E+00
    1.998  9.0849E-01 -3.8885E+00 -2.9800E+00
    1.999  9.0827E-01 -3.8883E+00 -2.9800E+00
    2.000  9.0803E-01 -3.8880E+00 -2.9800E+00
    2.001  9.0777E-01 -3.8878E+00 -2.9800E+00
    2.002  9.0750E-01 -3.8875E+00 -2.9800E+00
    2.003  9.0721E-01 -3.8872E+00 -2.9800E+00
    2.004  9.0690E-01 -3.8869E+00 -2.9800E+00
    2.005  9.0658E-01 -3.8866E+00 -2.9800E+00
    2.006  9.0624E-01 -3.8863E+00 -2.9800E+00
    2.007  9.0589E-01 -3.8859E+00 -2.9800E+00
    2.008  9.0552E-01 -3.8855E+00 -2.9800E+00
    2.009  9.0515E-01 -3.8852E+00 -2.9800E+00
    2.010  9.0477E-01 -3.8848E+00 -2.9800E+00
    2.011  9.0438E-01 -3.8844E+00 -2.9800E+00
    2.012  9.0399E-01 -3.8840E+00 -2.9800E+00
    2.013  9.0360E-01 -3.8836E+00 -2.9800E+00
    2.014  9.0320E-01 -3.8832E+00 -2.9800E+00
    2.015  9.0282E-01 -3.8828E+00 -2.9800E+00
    2.016  9.0243E-01 -3.8825E+00 -2.9800E+00
    2.017  9.0206E-01 -3.8821E+00 -2.9800E+00
    2.018  9.0170E-01 -3.8817E+00 -2.9800E+00
    2.019  9.0136E-01 -3.8814E+00 -2.9800E+00
    2.020  9.0104E-01 -3.8811E+00 -2.9800E+00
    2.021  9.0073E-01 -3.8807E+00 -2.9800E+00
    2.022  9.0045E-01 -3.8805E+00 -2.9800E+00
    2.023  9.0020E-01 -3.8802E+00 -2.9800E+00
    2.024  8.9998E-01 -3.8800E+00 -2.9800E+00
    2.025  8.9979E-01 -3.8798E+00 -2.9800E+00
    2.026  8.9963E-01 -3.8797E+00 -2.9800E+00
    2.027  8.9951E-01 -3.8795E+00 -2.9800E+00
    2.028  8.9944E-01 -3.8795E+00 -2.9800E+00
    2.029  8.9940E-01 -3.8794E+00 -2.9800E+00
    2.030  8.9940E-01 -3.8794E+00 -2.9800E+00
    2.031  8.9945E-01 -3.8795E+00 -2.9800E+00
    2.032  8.9955E-01 -3.8796E+00 -2.9800E+00
    2.033  8.9969E-01 -3.8797E+00 -2.9800E+00
    2.034  8.9989E-01 -3.8799E+00 -2.9800E+00
    2.035  9.0013E-01 -3.8801E+00 -2.9800E+00
    2.036  9.0043E-01 -3.8804E+00 -2.9800E+00
    2.037  9.0077E-01 -3.8808E+00 -2.9800E+00
    2.038  9.0118E-01 -3.8812E+00 -2.9800E+00
    2.039  9.0163E-01 -3.8816E+00 -2.9800E+00
    2.040  9.0214E-01 -3.8822E+00 -2.9800E+00
    2.041  9.0270E-01 -3.8827E+00 -2.9800E+00
    2.042  9.0331E-01 -3.8833E+00 -2.9800E+00
    2.043  9.0397E-01 -3.8840E+00 -2.9800E+00
    2.044  9.0469E-01 -3.8847E+00 -2.9800E+00
    2.045  9.0546E-01 -3.8855E+00 -2.9800E+00
    2.046  9.0628E-01 -3.8863E+00 -2.9800E+00
    2.047  9.0714E-01 -3.8872E+00 -2.9800E+00
    2.048  9.0804E-01 -3.8881E+00 -2.9800E+00
    2.049  9.0899E-01 -3.8890E+00 -2.9800E+00
    2.050  9.0998E-01 -3.8900E+00 -2.9800E+00
    2.051  9.1100E-01 -3.8910E+00 -2.9800E+00
    2.052  9.1205E-01 -3.8921E+00 -2.9800E+00
    2.053  9.1313E-01 -3.8931E+00 -2.9800E+00
    2.054  9.1423E-01 -3.8942E+00 -2.9800E+00
    2.055  9.1534E-01 -3.8954E+00 -2.9800E+00
    2.056  9.1647E-01 -3.8965E+00 -2.9800E+00
    2.057  9.1761E-01 -3.8976E+00 -2.9800E+00
    2.058  9.1875E-01 -3.8988E+00 -2.9800E+00
    2.059  9.1989E-01 -3.8999E+00 -2.9800E+00
    2.060  9.2102E-01 -3.9010E+00 -2.9800E+00
    2.061  9.2214E-01 -3.9022E+00 -2.9800E+00
    2.062  9.2324E-01 -3.9033E+00 -2.9800E+00
    2.063  9.2431E-01 -3.9043E+00 -2.9800E+00
    2.064  9.2536E-01 -3.9054E+00 -2.9800E+00
    2.065  9.2638E-01 -3.9064E+00 -2.9800E+00
    2.066  9.2736E-01 -3.9074E+00 -2.9800E+00
    2.067  9.2830E-01 -3.9083E+00 -2.9800E+00
    2.068  9.2920E-01 -3.9092E+00 -2.9800E+00
    2.069  9.3005E-01 -3.9101E+00 -2.9800E+00
    2.070  9.3085E-01 -3.9109E+00 -2.9800E+00
    2.071  9.3160E-01 -3.9116E+00 -2.9800E+00
    2.072  9.3229E-01 -3.9123E+00 -2.9800E+00
    2.073  9.3293E-01 -3.9129E+00 -2.9800E+00
    2.074  9.3351E-01 -3.9135E+00 -2.9800E+00
    2.075  9.3403E-01 -3.9140E+00 -2.9800E+00
    2.076  9.3449E-01 -3.9145E+00 -2.9800E+00
    2.077  9.3488E-01 -3.9149E+00 -2.9800E+00
    2.078  9.3522E-01 -3.9152E+00 -2.9800E+00
    2.079  9.3550E-01 -3.9155E+00 -2.9800E+00
    2.080  9.3572E-01 -3.9157E+00 -2.9800E+00
    2.081  9.3588E-01 -3.9159E+00 -2.9800E+00
    2.082  9.3598E-01 -3.9160E+00 -2.9800E+00
    2.083  9.3602E-01 -3.9160E+00 -2.9800E+00
    2.084  9.3600E-01 -3.9160E+00 -2.9800E+00
    2.085  9.3593E-01 -3.9160E+00 -2.9800E+00
    2.086  9.3581E-01 -3.9158E+00 -2.9800E+00
    2.087  9.3562E-01 -3.9156E+00 -2.9800E+00
    2.088  9.3539E-01 -3.9154E+00 -2.9800E+00
    2.089  9.3511E-01 -3.9151E+00 -2.9800E+00
    2.090  9.3477E-01 -3.9148E+00 -2.9800E+00
    2.091  9.3439E-01 -3.9144E+00 -2.9800E+00
    2.092  9.3396E-01 -3.9140E+00 -2.9800E+00
    2.093  9.3349E-01 -3.9135E+00 -2.9800E+00
    2.094  9.3297E-01 -3.9130E+00 -2.9800E+00
    2.095  9.3242E-01 -3.9124E+00 -2.9800E+00
    2.096  9.3182E-01 -3.9118E+00 -2.9800E+00
    2.097  9.3119E-01 -3.9112E+00 -2.9800E+00
    2.098  9.3052E-01 -3.9105E+00 -2.9800E+00
    2.099  9.2982E-01 -3.9098E+00 -2.9800E+00
    2.100  9.2909E-01 -3.9091E+00 -2.9800E+00
    2.101  9.2833E-01 -3.9084E+00 -2.9800E+00
    2.102  9.2754E-01 -3.9076E+00 -2.9800E+00
    2.103  9.2673E-01 -3.9068E+00 -2.9800E+00
    2.104  9.2590E-01 -3.9059E+00 -2.9800E+00
    2.105  9.2505E-01 -3.9051E+00 -2.9800E+00
    2.106  9.2419E-01 -3.9042E+00 -2.9800E+00
    2.107  9.2331E-01 -3.9033E+00 -2.9800E+00
    2.108  9.2242E-01 -3.9024E+00 -2.9800E+00
    2.109  9.2153E-01 -3.9015E+00 -2.9800E+00
    2.110  9.2063E-01 -3.9007E+00 -2.9800E+00
    2.111  9.1973E-01 -3.8998E+00 -2.9800E+00
    2.112  9.1884E-01 -3.8989E+00 -2.9800E+00
    2.113  9.1795E-01 -3.8980E+00 -2.9800E+00
    2.114  9.1707E-01 -3.8971E+00 -2.9800E+00
    2.115  9.1621E-01 -3.8962E+00 -2.9800E+00
    2.116  9.1536E-01 -3.8954E+00 -2.9800E+00
    2.117  9.1453E-01 -3.8945E+00 -2.9800E+00
    2.118  9.1372E-01 -3.8937E+00 -2.9800E+00
    2.119  9.1294E-01 -3.8930E+00 -2.9800E+00
    2.120  9.1220E-01 -3.8922E+00 -2.9800E+00
    2.121  9.1148E-01 -3.8915E+00 -2.9800E+00
    2.122  9.1080E-01 -3.8908E+00 -2.9800E+00
    2.123  9.1017E-01 -3.8902E+00 -2.9800E+00
    2.124  9.0957E-01 -3.8896E+00 -2.9800E+00
    2.125  9.0902E-01 -3.8890E+00 -2.9800E+00
    2.126  9.0852E-01 -3.8885E+00 -2.9800E+00
    2.127  9.0807E-01 -3.8881E+00 -2.9800E+00
    2.128  9.0767E-01 -3.8877E+00 -2.9800E+00
    2.129  9.0733E-01 -3.8873E+00 -2.9800E+00
    2.130  9.0704E-01 -3.8871E+00 -2.9800E+00
    2.131  9.0682E-01 -3.8868E+00 -2.9800E+00
    2.132  9.0665E-01 -3.8867E+00 -2.9800E+00
    2.133  9.0654E-01 -3.8866E+00 -2.9800E+00
    2.134  9.0650E-01 -3.8865E+00 -2.9800E+00
    2.135  9.0652E-01 -3.8865E+00 -2.9800E+00
    2.136  9.0660E-01 -3.8866E+00 -2.9800E+00
    2.137  9.0674E-01 -3.8868E+00 -2.9800E+00
    2.138  9.0694E-01 -3.8870E+00 -2.9800E+00
    2.139  9.0721E-01 -3.8872E+00 -2.9800E+00
    2.140  9.0753E-01 -3.8875E+00 -2.9800E+00
    2.141  9.0792E-01 -3.8879E+00 -2.9800E+00
    2.142  9.0836E-01 -3.8884E+00 -2.9800E+00
    2.143  9.0885E-01 -3.8889E+00 -2.9800E+00
    2.144  9.0939E-01 -3.8894E+00 -2.9800E+00
    2.145  9.0999E-01 -3.8900E+00 -2.9800E+00
    2.146  9.1062E-01 -3.8906E+00 -2.9800E+00
    2.147  9.1130E-01 -3.8913E+00 -2.9800E+00
    2.148  9.1202E-01 -3.8920E+00 -2.9800E+00
    2.149  9.1277E-01 -3.8928E+00 -2.9800E+00
    2.150  9.1355E-01 -3.8936E+00 -2.9800E+00
    2.151  9.1435E-01 -3.8944E+00 -2.9800E+00
    2.152  9.1518E-01 -3.8952E+00 -2.9800E+00
    2.153  9.1602E-01 -3.8960E+00 -2.9800E+00
    2.154  9.1688E-01 -3.8969E+00 -2.9800E+00
    2.155  9.1774E-01 -3.8978E+00 -2.9800E+00
    2.156  9.1860E-01 -3.8986E+00 -2.9800E+00
    2.157  9.1947E-01 -3.8995E+00 -2.9800E+00
    2.158  9.2033E-01 -3.9003E+00 -2.9800E+00
    2.159  9.2118E-01 -3.9012E+00 -2.9800E+00
    2.160  9.2201E-01 -3.9020E+00 -2.9800E+00
    2.161  9.2283E-01 -3.9028E+00 -2.9800E+00
    2.162  9.2363E-01 -3.9036E+00 -2.9800E+00
    2.163  9.2441E-01 -3.9044E+00 -2.9800E+00
    2.164  9.2516E-01 -3.9052E+00 -2.9800E+00
    2.165  9.2588E-01 -3.9059E+00 -2.9800E+00
    2.166  9.2657E-01 -3.9066E+00 -2.9800E+00
    2.167  9.2722E-01 -3.9072E+00 -2.9800E+00
    2.168  9.2784E-01 -3.9079E+00 -2.9800E+00
    2.169  9.2843E-01 -3.9084E+00 -2.9800E+00
    2.170  9.2897E-01 -3.9090E+00 -2.9800E+00
    2.171  9.2948E-01 -3.9095E+00 -2.9800E+00
    2.172  9.2995E-01 -3.9100E+00 -2.9800E+00
    2.173  9.3038E-01 -3.9104E+00 -2.9800E+00
    2.174  9.3077E-01 -3.9108E+00 -2.9800E+00
    2.175  9.3112E-01 -3.9111E+00 -2.9800E+00
    2.176  9.3144E-01 -3.9115E+00 -2.9800E+00
    2.177  9.3172E-01 -3.9117E+00 -2.9800E+00
    2.178  9.3197E-01 -3.9120E+00 -2.9800E+00
    2.179  9.3219E-01 -3.9122E+00 -2.9800E+00
    2.180  9.3237E-01 -3.9124E+00 -2.9800E+00
    2.181  9.3253E-01 -3.9126E+00 -2.9800E+00
    2.182  9.3267E-01 -3.9127E+00 -2.9800E+00
    2.183  9.3279E-01 -3.9128E+00 -2.9800E+00
    2.184  9.3288E-01 -3.9129E+00 -2.9800E+00
    2.185  9.3297E-01 -3.9130E+00 -2.9800E+00
    2.186  9.3304E-01 -3.9131E+00 -2.9800E+00
    2.187  9.3310E-01 -3.9131E+00 -2.9800E+00
    2.188  9.3316E-01 -3.9132E+00 -2.9800E+00
    2.189  9.3321E-01 -3.9132E+00 -2.9800E+00
    2.190  9.3327E-01 -3.9133E+00 -2.9800E+00
    2.191  9.3333E-01 -3.9133E+00 -2.9800E+00
    2.192  9.3339E-01 -3.9134E+00 -2.9800E+00
    2.193  9.3347E-01 -3.9135E+00 -2.9800E+00
    2.194  9.3355E-01 -3.9136E+00 -2.9800E+00
    2.195  9.3365E-01 -3.9137E+00 -2.9800E+00
    2.196  9.3377E-01 -3.9138E+00 -2.9800E+00
    2.197  9.3390E-01 -3.9139E+00 -2.9800E+00
    2.198  9.3405E-01 -3.9141E+00 -2.9800E+00
    2.199  9.3421E-01 -3.9142E+00 -2.9800E+00
    2.200  9.3440E-01 -3.9144E+00 -2.9800E+00
    2.201  9.3461E-01 -3.9146E+00 -2.9800E+00
    2.202  9.3484E-01 -3.9149E+00 -2.9800E+00
    2.203  9.3509E-01 -3.9151E+00 -2.9800E+00
    2.204  9.3537E-01 -3.9154E+00 -2.9800E+00
    2.205  9.3567E-01 -3.9157E+00 -2.9800E+00
    2.206  9.3598E-01 -3.9160E+00 -2.9800E+00
    2.207  9.3632E-01 -3.9163E+00 -2.9800E+00
    2.208  9.3668E-01 -3.9167E+00 -2.9800E+00
    2.209  9.3706E-01 -3.9171E+00 -2.9800E+00
    2.210  9.3745E-01 -3.9175E+00 -2.9800E+00
    2.211  9.3787E-01 -3.9179E+00 -2.9800E+00
    2.212  9.3829E-01 -3.9183E+00 -2.9800E+00
    2.213  9.3873E-01 -3.9187E+00 -2.9800E+00
    2.214  9.3918E-01 -3.9192E+00 -2.9800E+00
    2.215  9.3964E-01 -3.9197E+00 -2.9800E+00
    2.216  9.4011E-01 -3.9201E+00 -2.9800E+00
    2.217  9.4058E-01 -3.9206E+00 -2.9800E+00
    2.218  9.4105E-01 -3.9211E+00 -2.9800E+00
    2.219  9.4151E-01 -3.9215E+00 -2.9800E+00
    2.220  9.4198E-01 -3.9220E+00 -2.9800E+00
    2.221  9.4243E-01 -3.9224E+00 -2.9800E+00
    2.222  9.4287E-01 -3.9229E+00 -2.9800E+00
    2.223  9.4330E-01 -3.9233E+00 -2.9800E+00
    2.224  9.4372E-01 -3.9237E+00 -2.9800E+00
    2.225  9.4411E-01 -3.9241E+00 -2.9800E+00
    2.226  9.4448E-01 -3.9245E+00 -2.9800E+00
    2.227  9.4482E-01 -3.9248E+00 -2.9800E+00
    2.228  9.4513E-01 -3.9251E+00 -2.9800E+00
    2.229  9.4542E-01 -3.9254E+00 -2.9800E+00
    2.230  9.4567E-01 -3.9257E+00 -2.9800E+00
    2.231  9.4589E-01 -3.9259E+00 -2.9800E+00
    2.232  9.4608E-01 -3.9261E+00 -2.9800E+00
    2.233  9.4622E-01 -3.9262E+00 -2.9800E+00
    2.234  9.4633E-01 -3.9263E+00 -2.9800E+00
    2.235  9.4641E-01 -3.9264E+00 -2.9800E+00
    2.236  9.4644E-01 -3.9265E+00 -2.9800E+00
    2.237  9.4643E-01 -3.9265E+00 -2.9800E+00
    2.238  9.4639E-01 -3.9264E+00 -2.9800E+00
    2.239  9.4631E-01 -3.9263E+00 -2.9800E+00
    2.240  9.4619E-01 -3.9262E+00 -2.9800E+00
    2.241  9.4603E-01 -3.9260E+00 -2.9800E+00
    2.242  9.4584E-01 -3.9259E+00 -2.9800E+00
    2.243  9.4562E-01 -3.9256E+00 -2.9800E+00
    2.244  9.4536E-01 -3.9254E+00 -2.9800E+00
    2.245  9.4507E-01 -3.9251E+00 -2.9800E+00
    2.246  9.4475E-01 -3.9248E+00 -2.9800E+00
    2.247  9.4440E-01 -3.9244E+00 -2.9800E+00
    2.248  9.4403E-01 -3.9240E+00 -2.9800E+00
    2.249  9.4363E-01 -3.9236E+00 -2.9800E+00
    2.250  9.4320E-01 -3.9232E+00 -2.9800E+00
    2.251  9.4275E-01 -3.9228E+00 -2.9800E+00
    2.252  9.4229E-01 -3.9223E+00 -2.9800E+00
    2.253  9.4180E-01 -3.9218E+00 -2.9800E+00
    2.254  9.4129E-01 -3.9213E+00 -2.9800E+00
    2.255  9.4076E-01 -3.9208E+00 -2.9800E+00
    2.256  9.4022E-01 -3.9202E+00 -2.9800E+00
    2.257  9.3967E-01 -3.9197E+00 -2.9800E+00
    2.258  9.3910E-01 -3.9191E+00 -2.9800E+00
    2.259  9.3851E-01 -3.9185E+00 -2.9800E+00
    2.260  9.3792E-01 -3.9179E+00 -2.9800E+00
    2.261  9.3731E-01 -3.9173E+00 -2.9800E+00
    2.262  9.3669E-01 -3.9167E+00 -2.9800E+00
    2.263  9.3607E-01 -3.9161E+00 -2.9800E+00
    2.264  9.3543E-01 -3.9154E+00 -2.9800E+00
    2.265  9.3480E-01 -3.9148E+00 -2.9800E+00
    2.266  9.3415E-01 -3.9142E+00 -2.9800E+00
    2.267  9.3351E-01 -3.9135E+00 -2.9800E+00
    2.268  9.3286E-01 -3.9129E+00 -2.9800E+00
    2.269  9.3221E-01 -3.9122E+00 -2.9800E+00
    2.270  9.3156E-01 -3.9116E+00 -2.9800E+00
    2.271  9.3091E-01 -3.9109E+00 -2.9800E+00
    2.272  9.3027E-01 -3.9103E+00 -2.9800E+00
    2.273  9.2964E-01 -3.9097E+00 -2.9800E+00
    2.274  9.2902E-01 -3.9090E+00 -2.9800E+00
    2.275  9.2841E-01 -3.9084E+00 -2.9800E+00
    2.276  9.2781E-01 -3.9078E+00 -2.9800E+00
    2.277  9.2724E-01 -3.9072E+00 -2.9800E+00
    2.278  9.2668E-01 -3.9067E+00 -2.9800E+00
    2.279  9.2614E-01 -3.9062E+00 -2.9800E+00
    2.280  9.2562E-01 -3.9056E+00 -2.9800E+00
    2.281  9.2513E-01 -3.9051E+00 -2.9800E+00
    2.282  9.2467E-01 -3.9047E+00 -2.9800E+00
    2.283  9.2424E-01 -3.9043E+00 -2.9800E+00
    2.284  9.2384E-01 -3.9038E+00 -2.9800E+00
    2.285  9.2347E-01 -3.9035E+00 -2.9800E+00
    2.286  9.2313E-01 -3.9031E+00 -2.9800E+00
    2.287  9.2283E-01 -3.9028E+00 -2.9800E+00
    2.288  9.2257E-01 -3.9026E+00 -2.9800E+00
    2.289  9.2234E-01 -3.9024E+00 -2.9800E+00
    2.290  9.2216E-01 -3.9022E+00 -2.9800E+00
    2.291  9.2200E-01 -3.9020E+00 -2.9800E+00
    2.292  9.2189E-01 -3.9019E+00 -2.9800E+00
    2.293  9.2181E-01 -3.9018E+00 -2.9800E+00
    2.294  9.2177E-01 -3.9018E+00 -2.9800E+00
    2.295  9.2176E-01 -3.9018E+00 -2.9800E+00
    2.296  9.2178E-01 -3.9018E+00 -2.9800E+00
    2.297  9.2184E-01 -3.9019E+00 -2.9800E+00
    2.298  9.2193E-01 -3.9019E+00 -2.9800E+00
    2.299  9.2205E-01 -3.9021E+00 -2.9800E+00
    2.300  9.2219E-01 -3.9022E+00 -2.9800E+00
    2.301  9.2236E-01 -3.9024E+00 -2.9800E+00
    2.302  9.2255E-01 -3.9026E+00 -2.9800E+00
    2.303  9.2276E-01 -3.9028E+00 -2.9800E+00
    2.304  9.2298E-01 -3.9030E+00 -2.9800E+00
    2.305  9.2323E-01 -3.9032E+00 -2.9800E+00
    2.306  9.2348E-01 -3.9035E+00 -2.9800E+00
    2.307  9.2374E-01 -3.9038E+00 -2.9800E+00
    2.308  9.2402E-01 -3.9040E+00 -2.9800E+00
    2.309  9.2430E-01 -3.9043E+00 -2.9800E+00
    2.310  9.2458E-01 -3.9046E+00 -2.9800E+00
    2.311  9.2487E-01 -3.9049E+00 -2.9800E+00
    2.312  9.2515E-01 -3.9052E+00 -2.9800E+00
    2.313  9.2544E-01 -3.9055E+00 -2.9800E+00
    2.314  9.2572E-01 -3.9057E+00 -2.9800E+00
    2.315  9.2600E-01 -3.9060E+00 -2.9800E+00
    2.316  9.2628E-01 -3.9063E+00 -2.9800E+00
    2.317  9.2656E-01 -3.9066E+00 -2.9800E+00
    2.318  9.2683E-01 -3.9068E+00 -2.9800E+00
    2.319  9.2709E-01 -3.9071E+00 -2.9800E+00
    2.320  9.2736E-01 -3.9074E+00 -2.9800E+00
    2.321  9.2762E-01 -3.9076E+00 -2.9800E+00
    2.322  9.2788E-01 -3.9079E+00 -2.9800E+00
    2.323  9.2814E-01 -3.9082E+00 -2.9800E+00
    2.324  9.2840E-01 -3.9084E+00 -2.9800E+00
    2.325  9.2867E-01 -3.9087E+00 -2.9800E+00
    2.326  9.2894E-01 -3.9090E+00 -2.9800E+00
    2.327  9.2921E-01 -3.9092E+00 -2.9800E+00
    2.328  9.2949E-01 -3.9095E+00 -2.9800E+00
    2.329  9.2978E-01 -3.9098E+00 -2.9800E+00
    2.330  9.3008E-01 -3.9101E+00 -2.9800E+00
    2.331  9.3039E-01 -3.9104E+00 -2.9800E+00
    2.332  9.3072E-01 -3.9107E+00 -2.9800E+00
    2.333  9.3107E-01 -3.9111E+00 -2.9800E+00
    2.334  9.3143E-01 -3.9115E+00 -2.9800E+00
    2.335  9.3182E-01 -3.9118E+00 -2.9800E+00
    2.336  9.3223E-01 -3.9122E+00 -2.9800E+00
    2.337  9.3266E-01 -3.9127E+00 -2.9800E+00
    2.338  9.3312E-01 -3.9131E+00 -2.9800E+00
    2.339  9.3361E-01 -3.9136E+00 -2.9800E+00
    2.340  9.3412E-01 -3.9141E+00 -2.9800E+00
    2.341  9.3467E-01 -3.9147E+00 -2.9800E+00
    2.342  9.3524E-01 -3.9153E+00 -2.9800E+00
    2.343  9.3585E-01 -3.9159E+00 -2.9800E+00
    2.344  9.3650E-01 -3.9165E+00 -2.9800E+00
    2.345  9.3718E-01 -3.9172E+00 -2.9800E+00
    2.346  9.3789E-01 -3.9179E+00 -2.9800E+00
    2.347  9.3864E-01 -3.9186E+00 -2.9800E+00
    2.348  9.3942E-01 -3.9194E+00 -2.9800E+00
    2.349  9.4024E-01 -3.9203E+00 -2.9800E+00
    2.350  9.4109E-01 -3.9211E+00 -2.9800E+00
    2.351  9.4198E-01 -3.9220E+00 -2.9800E+00
    2.352  9.4290E-01 -3.9229E+00 -2.9800E+00
    2.353  9.4385E-01 -3.9239E+00 -2.9800E+00
    2.354  9.4483E-01 -3.9248E+00 -2.9800E+00
    2.355  9.4583E-01 -3.9258E+00 -2.9800E+00
    2.356  9.4687E-01 -3.9269E+00 -2.9800E+00
    2.357  9.4792E-01 -3.9279E+00 -2.9800E+00
    2.358  9.4899E-01 -3.9290E+00 -2.9800E+00
    2.359  9.5008E-01 -3.9301E+00 -2.9800E+00
    2.360  9.5118E-01 -3.9312E+00 -2.9800E+00
    2.361  9.5229E-01 -3.9323E+00 -2.9800E+00
    2.362  9.5341E-01 -3.9334E+00 -2.9800E+00
    2.363  9.5452E-01 -3.9345E+00 -2.9800E+00
    2.364  9.5564E-01 -3.9357E+00 -2.9800E+00
    2.365  9.5674E-01 -3.9368E+00 -2.9800E+00
    2.366  9.5783E-01 -3.9378E+00 -2.9800E+00
    2.367  9.5891E-01 -3.9389E+00 -2.9800E+00
    2.368  9.5996E-01 -3.9400E+00 -2.9800E+00
    2.369  9.6099E-01 -3.9410E+00 -2.9800E+00
    2.370  9.6200E-01 -3.9420E+00 -2.9800E+00
    2.371  9.6296E-01 -3.9430E+00 -2.9800E+00
    2.372  9.6390E-01 -3.9439E+00 -2.9800E+00
    2.373  9.6479E-01 -3.9448E+00 -2.9800E+00
    2.374  9.6565E-01 -3.9457E+00 -2.9800E+00
    2.375  9.6646E-01 -3.9465E+00 -2.9800E+00
    2.376  9.6723E-01 -3.9472E+00 -2.9800E+00
    2.377  9.6794E-01 -3.9480E+00 -2.9800E+00
    2.378  9.6861E-01 -3.9486E+00 -2.9800E+00
    2.379  9.6923E-01 -3.9492E+00 -2.9800E+00
    2.380  9.6980E-01 -3.9498E+00 -2.9800E+00
    2.381  9.7032E-01 -3.9503E+00 -2.9800E+00
    2.382  9.7079E-01 -3.9508E+00 -2.9800E+00
    2.383  9.7121E-01 -3.9512E+00 -2.9800E+00
    2.384  9.7158E-01 -3.9516E+00 -2.9800E+00
    2.385  9.7190E-01 -3.9519E+00 -2.9800E+00
    2.386  9.7219E-01 -3.9522E+00 -2.9800E+00
    2.387  9.7242E-01 -3.9524E+00 -2.9800E+00
    2.388  9.7262E-01 -3.9526E+00 -2.9800E+00
    2.389  9.7278E-01 -3.9528E+00 -2.9800E+00
    2.390  9.7290E-01 -3.9529E+00 -2.9800E+00
    2.391  9.7300E-01 -3.9530E+00 -2.9800E+00
    2.392  9.7306E-01 -3.9531E+00 -2.9800E+00
    2.393  9.7309E-01 -3.9531E+00 -2.9800E+00
    2.394  9.7310E-01 -3.9531E+00 -2.9800E+00
    2.395  9.7308E-01 -3.9531E+00 -2.9800E+00
    2.396  9.7305E-01 -3.9531E+00 -2.9800E+00
    2.397  9.7299E-01 -3.9530E+00 -2.9800E+00
    2.398  9.7292E-01 -3.9529E+00 -2.9800E+00
    2.399  9.7284E-01 -3.9529E+00 -2.9800E+00
    2.400  9.7274E-01 -3.9528E+00 -2.9800E+00
    2.401  9.7262E-01 -3.9526E+00 -2.9800E+00
    2.402  9.7249E-01 -3.9525E+00 -2.9800E+00
